team_gold_100,team_gold_200,team_damage_100,team_damage_200,team_vision_100,team_vision_200,team_kills_100,team_kills_200,team_deaths_100,team_deaths_200,team_assists_100,team_assists_200,win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
51652,60476,731969,787391,184,227,17,29,29,17,27,50,0,41,143,238,81,147,24,876,42,22,117
36648,48251,371880,502969,131,175,16,32,32,16,20,48,0,58,427,161,145,412,893,876,221,498,497
56495,50224,704298,630316,167,193,31,25,25,31,32,27,1,164,876,221,145,89,82,234,901,81,12
68951,58097,896432,704140,211,235,46,34,34,46,71,43,1,150,876,901,81,12,126,91,893,145,526
42688,51334,541579,661465,153,206,12,28,28,12,19,52,0,126,76,42,22,555,893,131,777,81,432
69565,61237,942334,833817,238,236,39,26,27,39,61,52,1,68,254,777,115,57,79,203,268,22,78
78267,99942,856662,1101195,255,255,24,60,60,24,24,60,0,19,876,777,22,235,58,131,42,81,12
62040,50629,756864,585018,209,145,44,28,28,44,60,35,1,164,9,238,202,42,68,120,236,498,201
44378,30568,583748,347212,136,106,25,6,7,25,35,5,1,157,131,36,145,89,893,234,901,498,147
55945,60180,719353,811958,231,174,32,30,30,32,53,49,0,893,63,221,22,201,42,64,51,81,89
126066,152630,1731794,2040224,466,502,62,100,100,62,114,136,0,150,238,901,202,32,85,64,7,81,12
44658,59824,604269,662217,146,229,16,36,36,17,30,63,0,42,131,236,221,117,58,60,901,22,147
168390,135756,2084181,2016111,753,609,84,39,39,84,186,54,1,893,72,221,22,223,901,56,910,202,26
44624,32670,455986,346425,100,100,24,14,15,24,41,17,1,164,154,8,221,526,23,427,69,145,111
25206,32959,253144,382305,88,78,10,17,17,10,12,15,0,126,64,127,81,432,236,131,157,22,147
119490,138302,1732414,1877504,504,576,54,62,62,54,80,68,0,24,143,18,202,89,164,9,42,21,893
35755,24248,354295,260792,98,64,25,4,4,25,32,5,1,897,887,58,81,89,62,131,157,221,497
76782,91704,971218,1217232,272,254,30,36,36,30,48,44,0,19,143,115,22,201,23,102,42,202,68
72127,70236,985234,928649,192,235,38,38,38,38,51,73,1,897,28,901,81,34,157,79,266,22,526
19683,37378,191464,431087,47,88,0,23,23,1,0,28,0,23,76,236,901,78,85,9,777,221,526
58482,47604,677442,630640,195,168,34,15,15,34,66,22,1,164,143,89,110,42,897,76,777,22,201
62692,87530,802780,941252,150,166,22,62,62,22,24,78,0,79,876,221,81,89,85,234,901,145,72
46408,66094,534762,694524,176,176,10,34,34,10,8,46,0,58,64,34,901,89,4,76,777,22,893
63320,53916,848038,722790,263,220,37,22,22,37,64,36,1,114,245,42,22,526,58,234,9,202,89
21539,32315,222100,341349,64,99,3,15,15,3,3,12,0,897,120,61,360,526,893,68,42,29,12
59958,68354,749948,787162,212,176,20,38,38,20,32,60,0,126,76,39,115,89,897,876,42,202,526
109045,67053,583179,310709,0,0,64,27,41,52,65,22,1,895,43,102,950,516,81,126,77,50,53
49460,66348,629310,911952,192,272,16,34,34,16,20,59,0,114,9,164,22,147,68,876,901,202,555
50262,40910,598246,519801,158,145,32,15,15,32,52,23,1,117,76,58,110,89,77,876,23,498,98
123410,70472,956383,312739,0,0,75,29,58,47,71,25,1,102,267,81,121,80,202,53,84,145,77
42874,52545,500304,685423,140,160,20,26,26,20,33,39,0,164,76,3,145,526,114,102,58,81,89
102236,74544,879945,489624,0,0,61,36,44,55,60,35,1,234,200,888,222,267,32,8,59,901,121
108093,79502,567501,413901,0,0,73,39,64,52,62,39,1,105,80,31,45,233,63,80,268,901,61
53018,39991,641098,517529,158,105,30,12,13,30,39,16,1,234,103,164,202,497,78,64,6,145,16
30128,35634,350431,428303,87,99,9,16,16,9,11,17,0,58,876,236,221,497,24,76,157,81,57
27303,35376,277569,342979,78,100,10,22,22,10,17,24,0,58,61,64,901,526,19,76,777,29,497
70670,64486,891910,789161,169,266,39,44,44,39,50,66,1,126,245,901,119,526,78,163,8,202,35
43470,47481,550146,602157,202,180,13,17,17,13,27,42,0,126,234,893,22,526,897,876,58,901,235
110110,67558,783715,327578,10,0,65,28,47,49,66,30,1,72,134,9,202,57,50,233,62,901,60
61251,75717,971101,1053776,166,192,29,46,46,29,39,60,0,893,30,51,901,950,58,876,221,202,235
107431,55516,565996,263440,0,3,68,23,41,54,65,21,1,876,98,236,85,4,22,897,235,57,10
52593,61890,700516,831718,223,236,20,26,27,20,27,39,0,498,254,9,79,555,36,5,42,221,497
43798,54453,517944,707889,179,191,14,33,33,14,17,56,0,893,72,9,21,235,110,120,163,202,432
78265,80297,1164903,1117931,267,290,41,41,41,41,88,87,0,164,64,127,145,526,24,76,901,81,147
65463,59095,825042,753304,207,226,34,32,32,34,57,30,1,79,64,901,69,555,893,234,9,89,145
116255,66593,857258,491611,0,0,67,36,49,54,59,34,1,84,131,78,20,950,236,63,950,21,104
111261,76233,656360,531755,0,0,65,42,61,50,59,41,1,141,61,24,143,8,84,114,11,44,4
123211,66954,1036204,296901,7,0,75,22,47,51,71,24,1,7,121,23,61,21,11,350,950,236,233
63325,68830,283116,317198,0,0,48,61,61,49,123,158,0,51,18,350,893,34,54,236,147,76,53
26200,32453,339196,358626,80,87,5,13,13,5,5,12,0,42,154,221,81,43,68,245,901,145,89
63591,60600,775883,809854,184,197,32,30,30,33,68,70,0,427,81,777,24,526,85,121,50,895,235
50533,43637,189796,143034,0,0,45,27,27,45,115,44,1,7,267,555,518,119,50,45,107,201,221
63245,54281,278039,246976,0,0,67,33,34,67,178,81,1,76,101,254,81,107,266,203,79,103,77
48519,53868,712738,586221,172,169,20,26,26,20,24,50,0,68,30,221,523,526,126,234,136,145,12
64554,72890,846388,1010968,292,298,38,38,38,38,57,68,0,516,64,893,81,497,126,9,268,221,26
36622,41413,429379,490070,117,122,11,19,19,11,14,27,0,110,76,127,145,526,68,254,61,81,89
24218,33838,296819,344176,67,84,2,17,17,2,6,23,0,78,876,901,51,201,126,254,69,81,555
123601,72542,897424,375085,0,0,72,31,50,54,67,29,1,126,11,31,37,67,120,80,80,950,37
100664,67200,675471,293004,0,0,58,29,46,44,58,28,1,96,157,235,102,54,111,102,37,107,887
61512,67041,799197,894917,179,243,24,33,33,24,46,52,0,893,32,901,145,526,150,421,136,81,43
45243,49733,574922,608712,152,150,20,24,24,20,35,29,0,893,120,221,202,57,85,254,39,81,147
56706,40137,761805,570133,159,117,32,8,8,32,55,8,1,23,120,42,202,497,54,876,18,901,526
47969,58366,587537,727722,167,201,23,33,33,23,34,52,0,8,9,236,202,89,75,64,136,145,555
46940,55754,481192,527124,116,153,27,37,37,27,35,53,0,164,876,555,145,111,27,234,131,81,78
109002,86088,1152176,1097370,276,286,66,34,34,66,106,40,1,68,72,42,145,497,893,143,200,221,555
47846,62291,502829,708605,177,211,22,35,35,22,49,39,0,69,421,136,21,497,114,9,86,81,78
180669,152217,2472855,2002080,543,486,108,57,57,108,183,84,1,897,76,157,81,89,2,143,12,145,42
31515,40592,418859,483636,118,117,8,17,17,8,8,28,0,897,30,161,81,12,126,163,101,21,89
111614,95740,1383324,1254392,324,274,58,50,50,58,80,78,1,85,234,9,21,526,887,76,236,81,57
115258,105910,1262772,1374926,408,272,68,56,56,68,110,74,1,58,76,221,22,111,84,876,91,236,555
47282,40525,551968,473990,141,149,26,14,15,26,38,15,1,68,60,42,221,111,58,64,7,21,526
56300,61638,268065,297319,0,0,43,50,50,43,111,132,0,98,147,26,360,223,22,38,113,79,202
53539,61064,605775,839655,167,185,28,35,35,28,44,49,0,68,234,110,81,117,887,57,221,21,235
49328,52613,671598,621756,162,181,16,25,25,16,24,50,0,77,427,23,145,526,150,64,9,221,12
44845,35768,463985,362283,118,115,27,17,17,27,38,21,1,126,76,777,221,111,893,143,236,21,555
78942,109443,785970,1049424,222,279,30,102,102,30,36,75,0,42,30,69,145,526,126,131,777,81,89
68294,70004,320269,316809,3,0,58,61,61,58,145,148,0,25,107,126,22,63,222,432,150,127,526
107196,122048,1320684,1607020,414,420,50,62,62,50,74,108,0,893,234,7,21,526,254,157,18,22,111
60688,57891,773168,729226,216,248,28,26,26,28,50,43,1,114,120,69,221,12,39,9,77,81,53
122801,70476,798750,380818,0,3,76,36,56,58,75,35,1,55,54,238,23,897,516,22,68,81,238
67112,55982,661364,647318,220,184,28,18,18,28,34,30,1,8,254,777,81,12,887,76,18,202,526
53070,58302,689798,729831,197,191,27,32,32,27,42,54,0,77,876,42,81,201,893,76,777,145,111
71593,63386,958468,898430,250,229,37,27,27,38,48,40,1,893,57,18,81,89,42,30,22,777,526
73865,69964,379754,374585,0,0,58,47,47,58,133,133,1,112,54,31,498,895,44,64,236,910,79
24529,31566,258298,315048,71,90,5,15,15,5,5,14,0,893,200,236,21,526,150,64,7,81,201
54537,62980,725237,901350,187,204,28,28,28,28,46,49,0,893,234,7,22,201,58,60,777,202,497
50793,62998,724647,908528,235,247,16,27,27,16,22,33,0,893,254,9,202,78,82,234,157,110,57
124247,84882,801336,432542,0,0,65,29,53,45,57,28,1,517,4,81,50,15,154,427,5,523,102
68912,67654,329087,316522,0,0,62,47,47,62,134,102,0,518,157,35,555,910,127,67,25,53,63
65886,54404,672138,517434,176,194,32,22,22,32,36,22,1,68,64,777,69,78,58,102,18,115,555
75246,67472,1118984,997794,316,294,41,27,27,41,76,44,1,126,876,221,21,526,42,64,7,202,89
37784,29230,426812,304721,103,97,23,8,8,23,24,10,1,150,200,9,202,12,23,203,517,901,78
95250,121533,1005705,1267011,285,408,42,78,78,42,45,108,0,58,876,555,81,12,429,113,901,145,497
125000,75500,753017,438799,0,0,67,41,58,50,61,39,1,89,86,31,50,8,526,5,901,236,57
85300,80084,549925,534964,0,0,75,51,51,75,169,128,1,412,13,103,235,875,350,127,36,96,523
61599,46329,731522,581406,157,129,42,21,21,42,53,17,1,81,76,234,901,57,126,9,91,202,78
40272,33391,478567,359644,112,108,17,12,12,17,25,17,1,58,76,15,147,235,133,64,7,202,53
116596,100154,1434154,1281576,438,388,66,46,46,66,104,78,1,58,876,236,202,78,150,254,69,145,497
37158,26175,358583,232566,87,63,30,12,12,30,23,10,1,8,30,236,81,497,85,24,268,202,526
67668,66152,280841,335988,0,0,43,49,49,43,115,111,1,8,164,421,10,61,268,777,238,53,350
45910,52752,540368,615622,125,155,22,34,34,22,35,46,0,150,876,18,202,26,901,120,9,22,201
85544,85910,1185255,1275818,328,360,47,43,44,47,94,81,1,266,234,893,235,516,68,120,69,81,432
61409,49896,837371,659395,231,169,34,24,24,34,45,47,1,23,9,91,523,78,114,63,777,145,526
48965,35183,542778,404933,128,112,36,10,10,36,51,14,1,68,64,893,901,12,266,76,221,202,526
41139,52387,543183,650031,130,150,16,31,31,16,24,39,0,893,102,901,202,526,516,254,42,81,43
50042,71912,481190,691250,148,170,14,40,40,14,22,58,0,236,234,117,202,12,901,64,115,21,89
107796,85990,1233772,937966,312,288,62,36,36,62,98,48,1,893,427,236,81,526,58,234,268,22,201
69323,58453,926912,870421,238,183,37,25,25,37,62,28,1,42,64,9,110,147,236,121,115,51,53
46110,55059,558342,676775,144,184,16,32,32,16,27,47,0,157,72,268,202,526,893,5,221,81,12
73287,62190,1035544,902993,263,217,41,29,29,41,63,37,1,23,9,236,221,53,254,54,69,145,78
58890,64854,765648,901166,234,263,27,24,24,27,57,42,0,238,163,777,145,526,85,76,157,202,12
38179,45752,406236,580472,147,148,11,23,23,11,15,36,0,85,9,86,81,432,516,76,157,221,497
110699,59414,819122,226437,0,0,73,21,43,53,68,20,1,127,7,221,126,518,63,254,143,78,105
78938,76939,444201,428400,0,0,51,48,48,51,134,125,1,222,79,117,39,21,901,57,267,517,119
82621,76725,403805,415257,0,0,72,57,57,72,157,105,1,91,245,240,99,51,711,64,45,131,4
76384,78102,422821,427779,7,0,56,51,51,56,134,107,0,51,21,897,22,26,223,104,427,222,79
32993,46520,395125,522113,86,99,10,28,28,10,10,43,0,58,120,245,221,154,24,76,1,67,142
29928,37866,330373,445861,86,93,9,21,21,9,13,36,0,58,113,777,110,147,126,143,34,22,117
66581,71879,988957,1081553,257,205,29,29,29,29,82,65,0,266,427,777,145,497,54,102,901,221,350
41463,51302,602710,698934,144,144,13,21,21,13,18,21,0,58,234,893,81,43,72,887,777,901,147
64614,60584,1043878,804190,204,230,28,23,23,28,38,46,1,777,102,23,145,412,85,64,901,21,497
61398,53191,824005,738483,192,219,32,23,23,32,55,39,1,24,876,26,202,238,150,131,901,145,497
41035,51406,515533,628171,154,155,16,23,23,16,19,27,0,126,64,131,81,412,39,5,69,115,89
2505,3011,2519,2070,1,1,0,1,1,0,0,1,1,13,254,266,901,147,777,64,7,81,910
111342,141080,1460780,1798608,346,460,62,88,88,62,76,170,0,893,32,777,145,89,39,76,126,21,526
53273,42825,607675,456174,169,166,30,17,17,30,43,19,1,54,64,238,51,555,133,421,893,221,78
61262,50902,767771,653930,197,171,33,25,25,33,44,39,1,85,876,23,81,147,897,64,103,221,201
37754,32239,401377,326382,93,89,21,8,8,21,37,12,1,897,76,42,81,526,78,245,4,202,89
65620,60177,837599,746309,214,206,37,26,27,37,54,47,1,85,234,777,202,89,68,421,238,21,12
25330,34493,293528,362024,66,67,8,23,23,8,8,25,0,79,143,777,202,89,58,876,901,81,25
3624,3490,13931,11777,1,2,0,0,0,0,0,0,1,68,64,711,202,497,13,2,893,22,12
50411,62503,515261,769897,163,171,27,40,40,27,47,68,0,19,24,427,81,89,34,77,236,22,526
45119,36379,541045,465497,144,117,22,7,7,22,25,8,1,3,76,157,429,518,266,876,777,81,526
47597,57312,561900,653277,124,177,17,40,40,17,27,69,0,164,64,4,221,12,887,234,9,901,53
54747,48066,657889,626287,172,131,23,19,19,23,41,28,1,34,64,777,429,518,19,63,238,22,147
64258,57183,902683,883516,236,222,26,15,15,26,46,26,1,3,427,23,81,89,221,64,777,22,432
41088,48859,452644,588438,137,137,18,28,28,18,26,39,0,13,254,221,21,111,39,163,777,145,85
48374,41645,589217,520238,139,144,25,16,16,25,47,25,1,516,234,8,202,43,897,30,221,81,497
40996,50138,503010,689489,127,152,16,21,21,16,26,35,0,84,163,777,145,526,887,876,23,81,89
32681,40072,386520,457957,105,106,8,20,20,8,10,29,0,897,163,901,51,115,107,126,134,202,432
44224,54169,597178,742166,140,206,11,30,30,11,18,49,0,69,154,42,81,147,75,254,893,202,43
52075,39111,543356,440014,106,125,36,14,14,36,54,20,1,150,63,555,221,526,901,427,18,145,57
30688,35146,325324,378391,69,94,14,21,21,14,17,37,0,24,234,4,429,111,897,876,221,22,89
111569,61560,721042,219684,0,0,68,24,41,53,66,21,1,82,81,157,777,235,31,350,63,254,266
51846,45377,590179,563693,145,125,29,18,18,29,40,29,1,893,76,86,901,111,236,30,4,221,497
61099,63579,834620,874294,246,220,27,34,34,27,54,77,0,238,9,711,81,12,897,120,221,202,526
51809,61965,626298,834270,188,235,24,38,39,24,36,46,0,164,30,81,42,89,887,102,901,22,78
114823,64334,806938,565979,0,0,68,27,43,53,57,24,1,222,517,13,91,67,223,77,63,75,238
30841,42277,344172,470550,108,138,7,27,27,7,10,45,0,68,72,42,901,89,58,234,61,81,43
110198,69426,885604,425194,0,0,64,27,40,51,59,27,1,82,235,200,8,67,81,150,102,33,145
70500,60283,913913,916480,288,197,40,20,20,40,68,26,1,78,76,9,901,526,164,234,38,81,12
32491,43446,377723,420978,94,144,10,28,28,10,16,32,0,54,30,236,81,201,266,60,15,429,555
154400,140306,2326800,2051062,438,452,80,56,56,82,116,116,1,266,876,236,119,111,23,30,221,901,12
58379,52872,884495,708159,242,218,25,16,16,25,61,37,1,56,876,126,202,432,77,234,61,81,43
112825,70900,688871,563199,0,0,71,38,56,55,63,36,1,121,57,37,238,54,876,893,145,96,516
62831,56508,783445,767213,222,242,38,16,16,38,67,21,1,126,64,42,115,154,68,131,238,22,555
146022,125067,1699119,1365963,483,345,96,57,57,99,132,84,1,266,76,901,157,89,110,143,126,895,12
39752,51849,455228,710493,146,154,12,27,27,12,19,44,0,122,64,154,21,201,68,876,42,202,78
133874,113490,1621372,1608182,426,326,76,50,50,76,152,78,1,164,427,236,202,526,24,143,777,81,12
53590,57794,593992,635062,178,152,8,26,26,8,6,30,0,76,42,236,21,526,68,79,221,81,78
48385,39035,516060,412911,106,116,38,16,16,38,41,25,1,164,64,893,81,78,58,63,23,115,526
48621,53838,597312,662654,188,184,28,27,27,28,28,35,0,42,254,893,202,78,150,60,221,498,26
36946,45901,416574,522502,153,131,14,28,28,14,25,45,0,164,143,61,202,89,107,876,69,145,12
168888,129396,2123598,1593939,414,423,117,57,57,117,141,108,1,42,876,58,202,78,131,777,901,145,526
64514,85972,710814,1062004,198,248,16,50,50,16,26,76,0,81,57,157,114,526,77,79,221,145,12
104952,131592,1409768,1864206,388,492,28,70,72,28,56,166,0,114,60,236,81,89,58,76,154,22,526
136906,110048,1877634,1677328,644,438,76,38,38,76,118,82,1,164,9,777,893,432,221,56,7,22,526
73089,91386,784791,990771,201,225,15,45,45,15,30,45,0,68,254,777,221,526,897,234,61,21,12
26315,38580,246077,327769,64,83,13,35,36,13,8,32,0,110,254,142,22,555,2,234,61,21,89
64740,65539,851189,810140,219,178,33,35,35,33,40,44,0,24,60,81,221,555,23,19,145,21,201
44807,57163,528922,644349,168,208,16,34,34,16,22,60,0,68,254,7,81,89,893,64,950,221,497
151072,157872,2020488,2380952,490,506,76,96,96,76,134,136,0,126,79,157,81,89,150,143,145,42,12
45191,56530,565489,691690,216,195,17,37,37,17,39,70,0,266,5,893,110,888,77,234,69,81,12
72748,86338,834106,957252,244,260,24,58,58,24,40,100,0,157,57,221,901,526,893,254,163,202,12
101424,148084,1082196,1680436,328,324,24,76,76,28,28,100,0,897,131,221,901,497,150,76,42,202,78
39383,33805,463877,389259,127,142,16,9,9,16,33,14,1,64,120,893,901,89,68,60,777,81,201
70252,77298,828314,966550,218,218,14,30,30,14,18,40,0,58,9,221,21,526,68,143,777,81,89
27486,36159,253237,329955,51,80,13,32,33,13,15,22,0,893,30,498,110,111,150,63,236,81,432
70315,62860,909604,846320,197,244,39,34,34,39,82,60,1,164,64,154,157,84,56,234,711,22,89
170200,112775,1857255,1201915,500,405,105,10,10,105,140,10,1,85,876,777,202,89,58,143,901,145,12
65630,61213,842496,784348,287,212,35,21,21,35,64,21,1,24,143,166,202,497,23,876,221,81,555
93130,70138,995224,751840,280,230,64,24,24,64,68,30,1,85,234,893,51,117,126,876,901,22,78
100990,128826,1383184,1632350,452,500,40,72,72,40,64,118,0,69,234,7,901,12,897,121,893,81,79
31845,38980,392770,487359,104,136,7,17,17,7,11,28,0,150,254,893,81,201,58,102,777,145,497
114465,139104,1300272,1715874,432,423,33,75,75,33,36,96,0,58,9,901,81,526,68,876,777,221,57
100928,87270,1253098,1043638,328,302,54,42,42,54,96,50,1,893,30,777,22,526,897,254,7,202,43
49926,56130,624719,755976,188,183,15,24,24,15,23,43,0,69,234,777,222,412,84,5,4,221,526
45326,61685,588557,770317,163,202,11,34,34,11,17,50,0,157,76,777,145,111,58,79,67,221,497
66449,75113,1105939,1164010,277,306,21,37,37,21,36,73,0,42,113,901,202,43,24,57,236,22,147
95697,119982,1124073,1370751,312,345,30,69,69,30,18,90,0,150,234,69,145,526,68,121,42,202,89
50013,62348,607129,753961,204,194,17,41,41,17,26,74,0,58,234,893,901,89,79,64,7,221,111
246819,221112,3122493,2945277,675,915,138,132,132,138,312,303,1,56,64,61,81,89,77,102,42,22,201
50226,38892,604985,450656,131,117,22,13,13,22,24,21,1,23,234,134,202,497,24,245,236,145,526
94233,70953,945831,844335,300,228,57,12,15,57,51,6,1,19,64,7,21,497,68,76,221,901,555
50928,40973,534918,501721,138,138,32,19,19,32,42,24,1,427,876,777,115,89,85,121,9,901,98
50792,57085,668432,744342,197,181,16,33,33,16,24,58,0,893,876,42,202,89,68,64,3,901,12
157184,150528,2060736,2342698,490,494,104,84,84,104,148,96,1,893,121,69,202,43,75,102,236,81,78
52551,63855,693082,872019,177,206,26,34,34,26,54,52,0,157,120,893,81,497,114,143,221,202,89
37317,47806,356175,550755,139,163,19,29,29,19,31,45,0,68,64,7,81,201,126,102,711,21,111
38219,28595,360064,305428,74,71,27,7,7,27,28,11,1,58,60,221,81,201,14,76,42,429,526
207108,237736,2623240,2716780,736,892,112,156,156,112,192,232,0,893,76,42,202,89,85,254,69,81,98
112734,130240,1422532,1559820,392,592,50,80,80,50,116,150,0,56,200,893,22,432,58,9,236,202,497
43845,52579,478213,680081,178,199,17,26,26,17,29,49,0,893,64,901,145,12,42,57,236,202,526
92248,84120,1043964,956116,342,304,58,34,34,58,72,48,1,12,107,893,157,68,42,236,777,76,201
74188,80424,1002869,1145033,229,232,37,46,46,37,73,90,0,223,76,221,110,117,887,78,893,202,12
287440,263320,3441784,3755956,944,772,148,148,148,148,308,248,1,72,75,221,22,147,85,777,254,81,117
61506,49114,738351,696992,142,202,32,18,18,32,74,28,1,56,427,901,22,235,14,63,777,221,497
96855,129975,1171068,1438182,303,372,24,81,81,24,9,129,0,875,57,39,901,12,42,79,221,202,497
131608,117868,1744524,1503832,402,374,82,60,62,82,108,92,1,893,80,221,145,497,114,143,157,81,57
72634,96192,839858,1207858,258,300,26,52,52,28,26,104,0,893,64,42,145,12,41,63,221,22,117
49249,42161,177766,161511,0,0,39,28,29,39,105,65,1,74,412,236,254,235,223,40,21,429,266
66380,52717,908575,681249,205,186,44,18,18,44,63,18,1,23,102,236,145,526,24,427,42,221,111
2514,2563,1209,3654,0,0,0,0,0,0,0,0,0,897,64,142,81,111,68,120,901,145,526
61542,58079,292247,260226,0,0,49,52,52,49,89,141,1,24,51,5,254,143,26,893,59,35,99
108468,86326,1242250,1041230,362,308,54,34,34,54,84,42,1,42,234,68,222,117,114,60,157,22,53
52993,38161,559590,500847,146,124,36,12,12,36,65,18,1,58,233,9,202,147,897,102,91,221,53
42607,31643,489001,384688,132,105,22,9,10,22,34,12,1,78,234,893,157,235,113,876,901,202,89
58977,55915,724601,761650,153,194,27,27,27,28,52,49,1,24,30,238,145,526,200,120,777,221,117
59577,67780,749039,793618,181,188,27,47,47,27,48,64,0,58,876,777,51,111,897,163,91,145,99
68350,59382,974166,769910,249,236,30,33,33,30,52,58,1,68,30,221,145,111,2,201,7,81,64
47154,57316,577713,658452,153,173,24,34,35,24,49,61,0,24,120,84,21,72,114,234,3,202,89
74747,67678,1107484,1010807,265,220,35,29,29,35,78,42,1,266,30,157,202,526,114,104,80,115,117
33891,24846,317174,255726,78,50,20,7,7,20,20,7,1,114,25,80,22,43,8,64,910,202,117
66740,57401,846383,860349,209,198,40,28,28,40,94,50,1,58,60,777,202,147,131,79,157,81,89
47729,58898,572561,756493,155,144,23,34,34,23,40,60,0,897,64,7,202,142,58,30,157,21,526
89492,73074,1102920,930458,278,224,38,20,20,38,70,30,1,897,234,268,115,497,114,64,127,22,201
36210,29016,366751,344707,84,84,21,9,9,21,30,10,1,24,876,91,202,526,58,200,777,115,497
24039,31629,233258,339961,67,79,5,13,13,5,7,17,0,114,80,7,523,89,887,78,711,901,12
44377,50336,530611,696397,161,166,15,17,17,15,23,28,0,126,203,85,22,57,41,30,875,901,12
62554,58673,860586,851520,222,219,27,23,23,27,64,43,1,58,120,69,81,89,777,131,897,157,497
49120,59205,612173,773322,173,178,18,30,30,18,32,60,0,897,63,777,202,12,68,104,127,145,16
58466,48074,743841,705273,179,184,27,8,8,27,48,11,1,893,421,127,145,89,39,35,7,901,78
